Date,Open,High,Low,Close,Volume
2008-06-10,7.58,7.65,7.38,7.43,23475604.0
2008-06-09,7.57,7.98,7.44,7.68,26736632.0
2008-06-06,7.69,7.7,7.42,7.43,29832512.0
2008-06-05,7.31,7.79,7.29,7.78,40465924.0
2008-06-04,6.85,7.3,6.81,7.19,33424026.0
2008-06-03,6.84,6.87,6.72,6.81,15573183.0
2008-06-02,6.88,6.88,6.74,6.8,10823405.0
2008-05-30,6.86,6.95,6.71,6.88,20839064.0
2008-05-29,6.82,6.9,6.75,6.77,12612809.0
2008-05-28,7.01,7.07,6.74,6.82,18158924.0
2008-05-27,6.91,7.0,6.79,6.92,13114645.0
2008-05-23,7.02,7.06,6.76,6.88,13377846.0
2008-05-22,7.16,7.19,7.01,7.07,11532768.0
2008-05-21,7.16,7.26,7.05,7.08,13445366.0
2008-05-20,7.07,7.23,7.0,7.12,18482812.0
2008-05-19,7.31,7.48,7.06,7.1,23527618.0
2008-05-16,7.48,7.48,7.17,7.26,18007936.0
2008-05-15,7.17,7.42,7.16,7.41,16954524.0
2008-05-14,7.26,7.42,7.1,7.16,24833856.0
2008-05-13,7.16,7.32,7.11,7.19,15152058.0
2008-05-12,6.97,7.3,6.97,7.16,24085652.0
2008-05-09,6.9,7.06,6.73,6.94,15496071.0
2008-05-08,6.99,7.24,6.67,6.93,30367830.0
2008-05-07,7.15,7.27,6.94,6.95,17041552.0
2008-05-06,6.45,7.41,6.44,7.12,75512344.0
2008-05-05,6.16,6.59,6.11,6.53,41526368.0
2008-05-02,6.28,6.34,6.09,6.16,16086701.0
2008-05-01,5.98,6.29,5.97,6.22,19591768.0
2008-04-30,6.04,6.07,5.93,5.96,14025070.0
2008-04-29,5.98,6.07,5.95,6.02,10695522.0
2008-04-28,6.06,6.11,6.0,6.0,7965026.0
2008-04-25,6.09,6.1,5.93,6.06,11080103.0
2008-04-24,5.94,6.13,5.83,6.03,20105696.0
2008-04-23,6.07,6.07,5.86,5.92,23283576.0
2008-04-22,6.14,6.14,5.93,5.96,14765611.0
2008-04-21,6.1,6.14,5.95,6.14,14601101.0
2008-04-18,6.38,6.39,5.98,6.11,34372696.0
2008-04-17,6.06,6.3,6.0,6.19,23771334.0
2008-04-16,5.93,6.17,5.83,6.07,26632784.0
2008-04-15,5.91,5.91,5.61,5.78,22707080.0
2008-04-14,6.06,6.09,5.83,5.86,19331192.0
2008-04-11,6.21,6.29,5.97,6.01,22144576.0
2008-04-10,6.26,6.48,6.23,6.27,21680180.0
2008-04-09,6.09,6.3,5.98,6.26,26884048.0
2008-04-08,6.11,6.18,5.95,6.03,61768280.0
2008-04-07,6.31,6.47,6.27,6.34,25979448.0
2008-04-04,6.24,6.33,6.16,6.23,21179974.0
2008-04-03,6.16,6.29,6.15,6.26,39532972.0
2008-04-02,6.08,6.37,6.08,6.19,30141060.0
2008-04-01,5.93,6.11,5.89,6.07,16201377.0
2008-03-31,5.82,6.02,5.78,5.89,18960440.0
2008-03-28,6.22,6.22,5.76,5.91,35744996.0
2008-03-27,6.33,6.33,6.16,6.16,11450630.0
2008-03-26,6.27,6.3,6.12,6.22,16274348.0
2008-03-25,6.29,6.34,6.15,6.3,16347052.0
2008-03-24,6.2,6.34,6.13,6.21,18015624.0
2008-03-20,6.15,6.22,6.07,6.11,25880308.0
2008-03-19,6.43,6.45,6.11,6.15,19805828.0
2008-03-18,6.43,6.54,6.27,6.39,21989092.0
2008-03-17,6.21,6.41,6.16,6.34,19284570.0
2008-03-14,6.83,6.83,6.35,6.38,25335948.0
2008-03-13,6.33,6.78,6.31,6.73,23734844.0
2008-03-12,6.49,6.65,6.31,6.43,19030912.0
2008-03-11,6.28,6.49,6.13,6.48,25509820.0
2008-03-10,6.6,6.6,6.13,6.16,19871968.0
2008-03-07,6.44,6.75,6.31,6.49,28817424.0
2008-03-06,6.85,6.85,6.45,6.49,21403030.0
2008-03-05,6.85,7.04,6.75,6.84,22641764.0
2008-03-04,6.66,6.78,6.38,6.76,31529562.0
2008-03-03,7.21,7.21,6.63,6.76,33100718.0
2008-02-29,6.98,7.34,6.97,7.21,27367236.0
2008-02-28,7.17,7.25,6.91,7.02,17265736.0
2008-02-27,7.05,7.48,6.97,7.28,19429864.0
2008-02-26,6.95,7.19,6.86,7.13,21404236.0
2008-02-25,6.64,6.99,6.64,6.97,17589724.0
2008-02-22,7.03,7.03,6.45,6.71,26496260.0
2008-02-21,6.88,7.18,6.88,6.96,26342924.0
2008-02-20,6.5,6.96,6.5,6.83,22680668.0
2008-02-19,6.64,6.74,6.49,6.5,16202461.0
2008-02-15,6.53,6.61,6.36,6.45,14206128.0
2008-02-14,6.78,6.93,6.52,6.53,20899976.0
2008-02-13,6.49,6.72,6.47,6.7,21777630.0
2008-02-12,6.4,6.61,6.31,6.41,25252760.0
2008-02-11,6.36,6.42,6.23,6.28,23918860.0
2008-02-08,6.58,6.63,6.22,6.34,30749820.0
2008-02-07,6.64,6.76,6.43,6.59,36179980.0
2008-02-06,7.38,7.38,6.68,6.74,29721272.0
2008-02-05,7.77,7.86,7.21,7.21,28496068.0
2008-02-04,8.07,8.08,7.8,7.92,16687868.0
2008-02-01,7.78,8.03,7.6,8.0,26264188.0
2008-01-31,7.5,7.69,7.38,7.59,21174860.0
2008-01-30,7.6,7.75,7.45,7.6,21501844.0
2008-01-29,7.49,7.65,7.25,7.61,20648620.0
2008-01-28,7.1,7.49,6.98,7.46,20426396.0
2008-01-25,7.66,7.78,7.07,7.15,29971028.0
2008-01-24,7.73,7.79,7.43,7.58,33565956.0
2008-01-23,6.65,7.59,6.6,7.56,45986832.0
2008-01-22,6.57,7.09,6.57,6.83,28496544.0
2008-01-18,6.85,7.15,6.8,7.07,60439776.0
2008-01-17,6.7,6.92,6.22,6.34,40244696.0
2008-01-16,5.89,6.91,5.8,6.57,52423188.0
2008-01-15,6.28,6.35,6.01,6.12,30295564.0
2008-01-14,6.48,6.54,6.25,6.41,30005580.0
2008-01-11,6.07,6.44,6.02,6.25,41430932.0
2008-01-10,5.52,6.0,5.42,5.96,55601372.0
2008-01-09,6.06,6.06,5.31,5.53,50970200.0
2008-01-08,6.18,6.38,5.97,6.0,37258920.0
2008-01-07,6.37,6.41,6.02,6.08,32100088.0
2008-01-04,6.64,6.64,6.1,6.25,51461920.0
2008-01-03,7.15,7.18,6.75,6.77,34769808.0
2008-01-02,7.4,7.4,7.02,7.14,46043928.0
2007-12-31,7.26,7.6,7.26,7.5,19624070.0
2007-12-28,7.55,7.58,7.3,7.32,18327332.0
2007-12-27,7.74,7.78,7.51,7.53,16467374.0
2007-12-26,7.81,7.88,7.68,7.77,12430795.0
2007-12-24,7.78,7.88,7.68,7.77,9193719.0
2007-12-21,8.04,8.05,7.66,7.79,26835510.0
2007-12-20,8.1,8.11,7.91,7.97,25319952.0
2007-12-19,7.7,8.04,7.54,7.98,45771780.0
2007-12-18,8.07,8.1,7.62,7.68,39253424.0
2007-12-17,8.4,8.42,7.93,7.95,29856660.0
2007-12-14,8.85,8.85,8.42,8.43,26723782.0
2007-12-13,8.91,9.01,8.42,8.84,45746996.0
2007-12-12,9.24,9.39,8.83,8.97,39008384.0
2007-12-11,9.26,9.53,9.04,9.07,39698024.0
2007-12-10,9.12,9.34,9.05,9.18,23857976.0
2007-12-07,9.08,9.08,8.79,9.05,27038036.0
2007-12-06,8.95,9.13,8.86,9.07,30085072.0
2007-12-05,9.27,9.49,8.83,8.91,70352968.0
2007-12-04,9.6,9.64,9.22,9.25,28659216.0
2007-12-03,9.82,9.9,9.62,9.66,23743744.0
2007-11-30,10.24,10.3,9.65,9.76,35610624.0
2007-11-29,10.34,10.39,10.0,10.14,50738044.0
2007-11-28,10.24,10.49,10.15,10.35,15003829.0
2007-11-27,10.35,10.36,9.8,10.15,37823760.0
2007-11-26,10.83,10.92,10.21,10.27,26667646.0
2007-11-23,11.0,11.02,10.6,10.78,10341720.0
2007-11-21,11.15,11.5,10.52,10.83,34572256.0
2007-11-20,12.17,12.25,11.18,11.28,43015476.0
2007-11-19,12.54,12.61,12.03,12.07,18317700.0
2007-11-16,12.89,13.27,12.35,12.64,28139638.0
2007-11-15,12.24,12.92,12.16,12.7,22400316.0
2007-11-14,12.45,12.57,12.22,12.28,16325495.0
2007-11-13,12.11,12.45,12.01,12.4,14464455.0
2007-11-12,12.32,12.43,11.92,11.95,17188136.0
2007-11-09,12.18,12.65,12.08,12.37,17228592.0
2007-11-08,13.04,13.39,12.05,12.51,28898068.0
2007-11-07,13.14,13.45,13.0,13.01,18289114.0
2007-11-06,13.58,13.8,13.34,13.43,18324032.0
2007-11-05,13.06,13.56,12.96,13.42,21879112.0
2007-11-02,12.96,13.22,12.68,13.17,14414744.0
2007-11-01,12.99,13.04,12.75,12.8,13239100.0
2007-10-31,13.0,13.14,12.95,13.08,10164100.0
2007-10-30,12.9,13.15,12.9,13.0,10555100.0
2007-10-29,12.98,13.15,12.86,12.88,9567700.0
2007-10-26,12.94,13.09,12.76,12.89,12883330.0
2007-10-25,13.22,13.22,12.55,12.75,22447900.0
2007-10-24,13.5,13.58,12.9,13.12,28084280.0
2007-10-23,13.83,13.85,13.52,13.73,14938900.0
2007-10-22,13.6,13.9,13.5,13.75,17900600.0
2007-10-19,14.49,14.5,13.62,13.8,45683200.0
2007-10-18,14.02,14.73,13.95,14.55,43760600.0
2007-10-17,14.37,14.47,13.98,14.11,23022420.0
2007-10-16,13.9,14.24,13.84,13.96,19891300.0
2007-10-15,13.9,14.06,13.81,13.98,13314000.0
2007-10-12,13.71,14.15,13.71,13.94,15871693.0
2007-10-11,14.1,14.23,13.62,13.8,28129500.0
2007-10-10,13.84,14.06,13.69,14.02,31967592.0
2007-10-09,13.67,13.82,13.5,13.79,15164400.0
2007-10-08,13.55,13.84,13.52,13.63,9863100.0
2007-10-05,13.41,13.9,13.37,13.63,21797356.0
2007-10-04,13.26,13.42,13.13,13.35,16104900.0
2007-10-03,12.97,13.29,12.8,13.23,31941180.0
2007-10-02,13.08,13.22,13.0,13.2,19151880.0
2007-10-01,13.25,13.45,13.15,13.23,18374300.0
2007-09-28,13.25,13.39,13.12,13.2,16132415.0
2007-09-27,13.76,13.77,13.22,13.28,28352220.0
2007-09-26,13.9,13.92,13.69,13.75,16222231.0
2007-09-25,13.4,13.9,13.34,13.81,20996098.0
2007-09-24,13.34,13.55,13.25,13.48,26931378.0
2007-09-21,13.43,13.48,13.19,13.24,15336800.0
2007-09-20,13.09,13.52,13.05,13.35,22608100.0
2007-09-19,13.41,13.53,13.01,13.1,28029484.0
2007-09-18,12.92,13.36,12.85,13.3,28626100.0
2007-09-17,12.85,12.96,12.7,12.84,14868759.0
2007-09-14,12.6,12.79,12.57,12.69,12685700.0
2007-09-13,12.91,12.92,12.65,12.73,14593060.0
2007-09-12,12.95,13.13,12.76,12.83,19093500.0
2007-09-11,13.06,13.09,12.86,12.97,20276550.0
2007-09-10,12.92,13.11,12.68,12.94,31978800.0
2007-09-07,12.75,12.81,12.55,12.61,13255501.0
2007-09-06,12.95,13.1,12.75,12.94,12036300.0
2007-09-05,13.15,13.23,12.75,12.9,18663300.0
2007-09-04,13.06,13.44,13.06,13.17,29007466.0
2007-08-31,12.72,13.04,12.56,13.0,27571100.0
2007-08-30,12.1,12.78,12.02,12.42,30283048.0
2007-08-29,11.76,12.32,11.73,12.3,24717900.0
2007-08-28,11.9,12.05,11.66,11.66,14791800.0
2007-08-27,12.08,12.25,11.95,11.98,14462539.0
2007-08-24,12.06,12.13,11.92,12.13,12583200.0
2007-08-23,11.98,12.24,11.82,12.06,22623900.0
2007-08-22,12.25,12.44,11.96,12.01,27524200.0
2007-08-21,12.1,12.26,12.07,12.17,13178302.0
2007-08-20,12.05,12.26,11.84,12.1,23965700.0
2007-08-17,12.04,12.17,11.71,11.89,28844900.0
2007-08-16,11.86,11.9,11.27,11.64,36538000.0
2007-08-15,12.45,12.54,11.85,11.95,30242620.0
2007-08-14,12.87,12.92,12.45,12.54,21858600.0
2007-08-13,13.22,13.22,12.76,12.84,21434800.0
2007-08-10,12.96,13.19,12.77,13.01,26462700.0
2007-08-09,12.9,13.36,12.86,13.08,61771500.0
2007-08-08,12.82,13.6,12.7,13.42,33963100.0
2007-08-07,12.66,12.8,12.38,12.63,27106800.0
2007-08-06,12.91,12.92,12.38,12.77,39625300.0
2007-08-03,13.36,13.43,12.85,12.85,25423898.0
2007-08-02,13.49,13.6,13.3,13.4,20601600.0
2007-08-01,13.48,13.63,13.03,13.41,28450040.0
2007-07-31,13.97,13.99,13.39,13.54,38819528.0
2007-07-30,14.02,14.08,13.56,13.79,28862140.0
2007-07-27,14.76,14.76,13.84,13.87,51078468.0
2007-07-26,15.44,15.61,14.33,14.73,56255668.0
2007-07-25,15.38,15.69,15.26,15.58,39433712.0
2007-07-24,15.23,15.41,15.05,15.21,30927284.0
2007-07-23,15.51,15.65,15.12,15.36,21790070.0
2007-07-20,16.15,16.19,15.41,15.5,42590144.0
2007-07-19,15.68,15.85,15.45,15.78,48139764.0
2007-07-18,15.45,15.66,15.02,15.46,39556684.0
2007-07-17,15.85,15.96,15.61,15.84,25691740.0
2007-07-16,15.45,15.94,15.4,15.72,32995220.0
2007-07-13,15.42,15.5,15.15,15.43,20534748.0
2007-07-12,14.85,15.4,14.65,15.36,40910648.0
2007-07-11,14.46,14.74,14.34,14.65,23991300.0
2007-07-10,14.5,14.65,14.42,14.43,18279836.0
2007-07-09,14.53,14.76,14.42,14.57,19783510.0
2007-07-06,14.24,14.48,14.18,14.39,20035424.0
2007-07-05,14.42,14.45,14.11,14.19,16610979.0
2007-07-03,14.38,14.49,14.24,14.36,7601734.0
2007-07-02,14.26,14.41,14.12,14.36,17224400.0
2007-06-29,14.57,14.61,14.26,14.3,21008382.0
2007-06-28,14.74,14.83,14.49,14.49,18194606.0
2007-06-27,14.09,14.64,14.07,14.58,25102402.0
2007-06-26,14.38,14.44,14.05,14.18,17507524.0
2007-06-25,14.68,14.75,14.2,14.28,21722678.0
2007-06-22,14.69,14.84,14.39,14.57,28412616.0
2007-06-21,13.89,14.88,13.83,14.72,57706964.0
2007-06-20,13.55,13.82,13.51,13.64,31036564.0
2007-06-19,13.48,13.63,13.28,13.57,24859972.0
2007-06-18,13.65,13.65,13.5,13.51,18449116.0
2007-06-15,13.85,13.95,13.53,13.63,24795052.0
2007-06-14,13.97,14.03,13.71,13.78,21391752.0
2007-06-13,13.86,14.05,13.75,13.96,20365196.0
2007-06-12,13.75,14.1,13.73,13.8,25684904.0
2007-06-11,14.12,14.25,13.82,13.91,22634914.0
2007-06-08,13.77,14.17,13.73,14.07,42601360.0
2007-06-07,13.56,14.02,13.56,13.68,34512724.0
2007-06-06,13.86,13.86,13.58,13.63,25617702.0
2007-06-05,14.07,14.15,13.84,13.98,25919700.0
2007-06-04,14.25,14.4,14.11,14.17,19525178.0
2007-06-01,14.3,14.62,14.27,14.31,17752380.0
2007-05-31,14.43,14.43,14.24,14.27,14027408.0
2007-05-30,14.36,14.48,14.22,14.37,19118436.0
2007-05-29,14.97,15.0,14.41,14.6,23393384.0
2007-05-25,15.01,15.03,14.59,14.76,22945944.0
2007-05-24,15.16,15.25,14.81,14.88,20676920.0
2007-05-23,15.31,15.46,15.16,15.21,17841588.0
2007-05-22,15.48,15.6,15.1,15.42,22968380.0
2007-05-21,15.63,15.77,15.39,15.43,24519696.0
2007-05-18,15.54,15.75,15.29,15.59,26432228.0
2007-05-17,15.62,15.95,15.4,15.43,29236214.0
2007-05-16,15.36,15.63,15.17,15.58,28041112.0
2007-05-15,15.55,15.75,15.26,15.4,41444528.0
2007-05-14,14.94,15.43,14.84,15.36,49408744.0
2007-05-11,14.16,14.69,14.1,14.68,43419604.0
2007-05-10,13.48,14.14,13.42,14.05,52887788.0
2007-05-09,13.11,13.59,13.03,13.57,24982938.0
2007-05-08,13.27,13.3,13.0,13.18,25046756.0
2007-05-07,13.58,13.65,13.27,13.28,20101702.0
2007-05-04,13.79,13.8,13.48,13.53,15280676.0
2007-05-03,13.93,14.06,13.65,13.69,23650568.0
2007-05-02,13.62,13.74,13.35,13.63,31599468.0
2007-05-01,13.86,13.96,13.45,13.5,27744140.0
2007-04-30,14.27,14.28,13.81,13.82,20952470.0
2007-04-27,14.33,14.45,14.21,14.32,23396048.0
2007-04-26,14.7,14.7,14.38,14.5,25732944.0
2007-04-25,14.59,14.73,14.4,14.65,38742680.0
2007-04-24,13.76,14.66,13.6,14.57,137841520.0
2007-04-23,14.03,14.23,13.97,14.04,26903038.0
2007-04-20,14.57,14.75,13.68,14.16,51059712.0
2007-04-19,13.91,14.66,13.87,14.28,55384092.0
2007-04-18,13.42,14.13,13.41,13.91,36449936.0
2007-04-17,13.48,13.62,13.41,13.47,15404716.0
2007-04-16,13.6,13.65,13.36,13.52,22928284.0
2007-04-13,13.78,13.79,13.35,13.57,29146792.0
2007-04-12,13.25,13.69,13.24,13.66,30963882.0
2007-04-11,13.26,13.38,13.15,13.19,26198288.0
2007-04-10,13.41,13.54,13.2,13.27,31495156.0
2007-04-09,13.4,13.61,13.13,13.35,52557816.0
2007-04-05,12.68,12.87,12.6,12.86,13954413.0
2007-04-04,12.81,12.87,12.67,12.71,15527555.0
2007-04-03,12.86,13.0,12.71,12.9,18172850.0
2007-04-02,13.08,13.09,12.81,12.83,16599536.0
2007-03-30,13.09,13.18,12.97,13.06,18147600.0
2007-03-29,13.45,13.46,12.96,13.08,28352744.0
2007-03-28,13.45,13.5,13.38,13.38,17908500.0
2007-03-27,13.56,13.66,13.47,13.5,13301600.0
2007-03-26,13.5,13.73,13.41,13.55,14063100.0
2007-03-23,13.35,13.62,13.35,13.5,14157751.0
2007-03-22,13.65,13.76,13.31,13.35,28467468.0
2007-03-21,13.45,14.05,13.37,13.6,49060252.0
2007-03-20,13.7,13.74,13.36,13.41,25380550.0
2007-03-19,14.01,14.01,13.66,13.72,16415839.0
2007-03-16,14.0,14.16,13.84,14.01,20088430.0
2007-03-15,14.09,14.23,13.92,13.93,14535850.0
2007-03-14,13.82,14.17,13.7,14.13,25333460.0
2007-03-13,14.04,14.12,13.76,13.94,23147072.0
2007-03-12,14.09,14.27,14.04,14.17,14612200.0
2007-03-09,14.26,14.33,14.13,14.2,19109314.0
2007-03-08,14.2,14.27,13.96,14.19,21137184.0
2007-03-07,14.02,14.22,13.9,14.1,21556700.0
2007-03-06,14.18,14.35,14.02,14.09,17971100.0
2007-03-05,13.6,14.0,13.53,13.95,32149664.0
2007-03-02,14.69,14.74,14.13,14.18,49775200.0
2007-03-01,14.76,14.98,14.76,14.79,25730808.0
2007-02-28,15.3,15.3,14.96,15.07,32806000.0
2007-02-27,15.35,15.44,14.86,15.08,43335900.0
2007-02-26,14.83,15.73,14.8,15.68,65831416.0
2007-02-23,14.59,14.76,14.59,14.69,22884800.0
2007-02-22,14.66,14.7,14.43,14.54,26770750.0
2007-02-21,14.83,14.85,14.52,14.56,23985200.0
2007-02-20,14.93,15.01,14.7,14.92,21955500.0
2007-02-16,14.8,15.0,14.7,14.94,15949600.0
2007-02-15,15.01,15.02,14.75,14.83,15885700.0
2007-02-14,14.65,15.13,14.61,14.95,31905856.0
2007-02-13,14.75,14.86,14.47,14.6,17823394.0
2007-02-12,14.96,15.01,14.66,14.69,20403660.0
2007-02-09,15.22,15.26,14.8,14.9,30648700.0
2007-02-08,15.4,15.46,15.11,15.13,24669400.0
2007-02-07,15.39,15.55,15.36,15.5,17258300.0
2007-02-06,15.62,15.67,15.13,15.32,31870600.0
2007-02-05,15.74,15.8,15.52,15.6,18451500.0
2007-02-02,15.9,15.91,15.66,15.69,20216200.0
2007-02-01,15.65,15.85,15.57,15.77,23446400.0
2007-01-31,15.83,15.89,15.52,15.55,30171700.0
2007-01-30,16.0,16.0,15.65,15.79,20399100.0
2007-01-29,16.21,16.23,15.85,15.95,30038000.0
2007-01-26,16.07,16.27,16.01,16.22,28338400.0
2007-01-25,16.14,16.41,16.0,16.05,30662100.0
2007-01-24,16.24,16.45,15.93,16.03,74621000.0
2007-01-23,17.6,17.7,17.37,17.51,24089900.0
2007-01-22,17.59,17.64,17.26,17.53,24366500.0
2007-01-19,17.81,17.98,17.66,17.73,22764300.0
2007-01-18,18.07,18.18,17.76,17.92,21703700.0
2007-01-17,17.9,18.28,17.9,18.2,21396200.0
2007-01-16,18.15,18.35,17.95,18.13,36731100.0
2007-01-12,18.63,18.77,17.62,18.26,122841504.0
2007-01-11,19.8,20.63,19.8,20.18,22469800.0
2007-01-10,19.64,20.02,19.5,20.01,19779800.0
2007-01-09,19.45,19.71,19.37,19.65,14098100.0
2007-01-08,19.71,19.86,19.25,19.47,15814600.0
2007-01-05,19.54,19.91,19.54,19.71,15772600.0
2007-01-04,19.66,19.86,19.32,19.79,23380300.0
2007-01-03,20.08,20.4,19.35,19.52,28107900.0
2006-12-29,20.5,20.73,20.3,20.35,11462200.0
2006-12-28,20.56,20.75,20.52,20.57,7942600.0
2006-12-27,20.61,20.84,20.5,20.71,9842800.0
2006-12-26,20.89,20.89,20.45,20.6,7164300.0
2006-12-22,21.0,21.2,20.68,20.77,10437200.0
2006-12-21,21.97,22.0,20.91,20.95,22364700.0
2006-12-20,21.61,21.99,21.61,21.85,11261900.0
2006-12-19,21.83,22.01,21.6,21.64,19380800.0
2006-12-18,22.05,22.21,21.72,21.97,23697000.0
2006-12-15,22.95,23.0,22.02,22.12,34429800.0
2006-12-14,20.22,22.8,20.22,22.71,76051600.0
2006-12-13,20.58,20.74,19.9,20.17,27821400.0
2006-12-12,20.62,20.79,20.37,20.47,16102900.0
2006-12-11,21.02,21.09,20.61,20.69,15459800.0
2006-12-08,21.01,21.15,20.69,20.93,19121800.0
2006-12-07,21.53,21.73,21.03,21.05,17504800.0
2006-12-06,21.18,21.59,21.07,21.53,17029000.0
2006-12-05,21.04,21.49,21.04,21.34,16576600.0
2006-12-04,21.0,21.33,20.65,21.04,17967300.0
2006-12-01,21.3,21.53,20.41,20.69,32263500.0
2006-11-30,21.53,21.94,21.12,21.57,23742300.0
2006-11-29,22.15,22.19,21.33,21.41,21196200.0
2006-11-28,21.85,22.09,21.61,21.93,15005000.0
2006-11-27,21.72,22.33,21.62,21.83,24452800.0
2006-11-24,21.58,21.97,21.54,21.8,5403400.0
2006-11-22,21.55,21.85,21.3,21.77,15593800.0
2006-11-21,21.41,21.65,21.05,21.24,19986100.0
2006-11-20,21.42,21.56,21.21,21.41,15981700.0
2006-11-17,21.51,21.7,21.31,21.45,14548500.0
2006-11-16,21.9,21.95,21.38,21.74,17885800.0
2006-11-15,21.47,21.92,21.35,21.71,25083900.0
2006-11-14,21.05,21.41,20.79,21.34,23648800.0
2006-11-13,21.06,21.37,21.01,21.2,16912900.0
2006-11-10,20.83,21.16,20.82,21.07,12229300.0
2006-11-09,21.54,21.6,20.8,20.89,21058800.0
2006-11-08,21.38,21.5,20.84,21.25,20591700.0
2006-11-07,21.4,21.98,21.4,21.56,18653100.0
2006-11-06,21.12,21.48,21.06,21.39,17919800.0
2006-11-03,20.95,21.09,20.81,20.88,16950500.0
2006-11-02,20.62,21.06,20.56,20.85,16688500.0
2006-11-01,21.24,21.34,20.67,20.73,22851500.0
2006-10-31,21.32,21.57,20.95,21.27,17528900.0
2006-10-30,20.96,21.5,20.82,21.32,19892900.0
2006-10-27,21.35,21.79,20.74,20.86,28043800.0
2006-10-26,21.25,21.68,21.0,21.5,33018400.0
2006-10-25,20.35,20.93,20.35,20.83,30043400.0
2006-10-24,20.48,20.64,20.28,20.32,37444800.0
2006-10-23,20.22,20.87,20.15,20.24,34188400.0
2006-10-20,21.18,21.18,20.0,20.12,51457200.0
2006-10-19,21.99,22.0,20.91,21.01,96507200.0
2006-10-18,24.8,25.16,24.08,24.23,39452300.0
2006-10-17,24.82,24.9,24.07,24.48,22466800.0
2006-10-16,25.35,25.69,25.14,25.38,17730700.0
2006-10-13,24.57,25.4,24.57,25.23,19335500.0
2006-10-12,24.45,24.72,24.04,24.69,19323600.0
2006-10-11,23.08,24.56,22.87,24.27,29285500.0
2006-10-10,23.21,23.73,22.87,23.14,27693100.0
2006-10-09,24.25,24.62,22.95,23.0,34044900.0
2006-10-06,24.66,24.8,23.96,24.01,17272100.0
2006-10-05,24.8,25.24,24.6,25.11,17183800.0
2006-10-04,24.1,25.1,23.95,25.03,17855600.0
2006-10-03,24.5,24.51,23.79,24.13,18951300.0
2006-10-02,24.67,25.05,24.4,24.81,17814600.0
2006-09-29,25.33,25.5,24.78,24.85,12656100.0
2006-09-28,25.06,25.3,24.66,25.07,21493200.0
2006-09-27,25.85,26.51,25.27,25.32,26503800.0
2006-09-26,26.6,26.81,25.65,25.99,25067600.0
2006-09-25,26.4,27.17,25.74,26.77,22637700.0
2006-09-22,26.8,26.83,25.64,26.21,24654900.0
2006-09-21,27.58,27.9,26.84,26.98,16551200.0
2006-09-20,27.22,27.56,27.05,27.38,13185200.0
2006-09-19,27.25,27.32,26.41,26.93,14327900.0
2006-09-18,26.58,27.51,26.52,27.32,16672000.0
2006-09-15,27.41,27.65,26.52,26.53,18178900.0
2006-09-14,26.67,27.37,26.64,27.02,14117100.0
2006-09-13,26.58,27.42,26.39,27.15,23290000.0
2006-09-12,26.07,26.67,25.8,26.48,23307500.0
2006-09-11,25.48,26.07,25.36,25.66,18254500.0
2006-09-08,24.76,25.82,24.65,25.8,24531600.0
2006-09-07,23.89,25.01,23.72,24.59,31459100.0
2006-09-06,25.85,26.14,24.51,24.53,20624900.0
2006-09-05,25.2,26.23,24.84,26.22,22176800.0
2006-09-01,25.25,25.25,24.51,24.66,11208100.0
2006-08-31,25.21,25.25,24.68,24.99,11130700.0
2006-08-30,24.54,25.16,24.45,25.03,14562000.0
2006-08-29,23.95,24.44,23.7,24.4,17409200.0
2006-08-28,24.54,24.84,23.85,23.92,17489300.0
2006-08-25,24.69,24.96,24.32,24.56,11912000.0
2006-08-24,25.2,25.31,24.61,24.76,15488000.0
2006-08-23,25.19,25.72,24.75,24.9,23503300.0
2006-08-22,23.9,25.22,23.5,24.88,39572000.0
2006-08-21,23.67,23.71,23.29,23.4,16739000.0
2006-08-18,23.49,24.16,22.52,23.93,36261400.0
2006-08-17,23.16,24.76,23.11,24.2,49226900.0
2006-08-16,21.25,22.68,20.89,22.57,24642100.0
2006-08-15,20.35,20.93,20.18,20.87,16232500.0
2006-08-14,19.93,20.34,19.59,19.87,14512200.0
2006-08-11,19.93,20.0,19.37,19.78,12434500.0
2006-08-10,19.77,20.19,19.6,20.01,10853700.0
2006-08-09,20.5,20.59,19.75,19.85,15230900.0
2006-08-08,20.28,20.68,19.95,20.12,15631300.0
2006-08-07,20.28,20.85,20.1,20.22,13925800.0
2006-08-04,20.88,21.2,20.12,20.47,20465400.0
2006-08-03,19.46,20.74,19.44,20.45,20861100.0
2006-08-02,19.26,20.03,19.26,19.6,17210000.0
2006-08-01,19.65,19.73,18.84,19.1,21488400.0
2006-07-31,19.28,19.65,19.05,19.39,17236500.0
2006-07-28,18.0,19.1,17.88,19.06,20620000.0
2006-07-27,18.3,18.62,18.01,18.06,19491600.0
2006-07-26,17.88,18.5,17.57,18.25,19994300.0
2006-07-25,17.48,18.05,17.18,17.81,27126700.0
2006-07-24,17.62,17.73,16.9,17.39,57333000.0
2006-07-21,19.78,19.8,18.23,18.26,41166700.0
2006-07-20,21.9,22.1,21.16,21.65,30868400.0
2006-07-19,20.78,21.66,20.38,21.46,18270200.0
2006-07-18,20.71,21.19,20.08,20.55,16553700.0
2006-07-17,21.35,21.78,20.79,20.92,15542500.0
2006-07-14,22.08,22.3,21.23,21.6,13543000.0
2006-07-13,22.73,23.24,22.1,22.13,18826700.0
2006-07-12,22.9,23.08,22.45,22.84,17803600.0
